unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_EUR,EL411	: 	1299.4 p	1276.95 	1269.1 	1306.14 	1329.08 	1329.76 	1370.51 	1494.04 	1642.13 b	1751.79 	1797.64 	1696.06 	1595.14 	1461.35 	1344.6 	1324.96 	1091.96 	1059.67 	993.55 
MIO_EUR,EL412	: 	541.69 p	530.96 	524.98 	537.57 	559.08 	556.42 	586.56 	640.66 	702.36 b	763.15 	816.11 	748.71 	688.96 	636.29 	571.92 	507.01 	450.12 	439.02 	405.1 
MIO_EUR,EL413	: 	629.81 p	628.4 	636 	648.75 	671.3 	679.39 	736.05 	762.17 	830.28 b	880.53 	899.78 	859.59 	756.51 	699.58 	721.46 	658.18 	574.39 	532.25 	521.42 
MIO_EUR,EL42	6388.31 p	6182.77 p	5939.56 	5850.39 	6083.3 	6174.52 	6076.86 	6080.33 	6564.38 	7211.32 b	7599.14 	8183.03 	7683.25 	7178.06 	6661.94 	6299.07 	5783.96 	5158.33 	5071.12 	4859.57 
MIO_EUR,EL421	: 	3415.09 p	3268.88 	3223.98 	3346.1 	3330.29 	3272.08 	3483.86 	3605.94 	3918.36 b	4150.01 	4523.31 	4205.93 	4012.42 	3594.75 	3497.6 	3288.97 	2971.49 	2984.26 	2853.99 
MIO_EUR,EL422	: 	2767.67 p	2670.68 	2626.41 	2737.2 	2844.23 	2804.78 	2596.47 	2958.44 	3292.96 b	3449.13 	3659.72 	3477.32 	3165.63 	3067.19 	2801.47 	2494.99 	2186.83 	2086.86 	2005.58 
MIO_EUR,EL43	9293.01 p	9070.81 p	8847.16 	8595.87 	8816.39 	8826.27 	8596.08 	8732.26 	9588.22 	10863.07 b	11509.24 	11807.52 	11200.47 	10692.91 	9867.01 	9678.84 	8800.73 	8079.94 	7550.65 	6983.49 
MIO_EUR,EL431	: 	4328.93 p	4235.99 	4086.63 	4202.17 	4266.97 	4145.74 	4231.75 	4621.79 	5402.03 b	5677.76 	5913.3 	5547.98 	5280.25 	4750.92 	4701.23 	4317.24 	3958.41 	3678.93 	3328.13 
MIO_EUR,EL432	: 	1191.47 p	1173.23 	1146.67 	1170.87 	1142.12 	1116.84 	1090.89 	1175.88 	1316.96 b	1420.06 	1418.97 	1376.07 	1307.49 	1225.18 	1144.56 	1050.29 	967.42 	929.66 	854.62 
MIO_EUR,EL433	: 	1206.89 p	1158.57 	1139.55 	1166.11 	1145.93 	1133.09 	1148.88 	1262.43 	1378.34 b	1457.56 	1470.64 	1405.87 	1365.06 	1391.62 	1347.99 	1206.51 	1121.77 	1078.2 	1047.74 
MIO_EUR,EL434	: 	2343.52 p	2279.36 	2223.03 	2277.24 	2271.25 	2200.41 	2260.75 	2528.11 	2765.73 b	2953.85 	3004.6 	2870.55 	2740.1 	2499.29 	2485.06 	2226.69 	2032.34 	1863.85 	1753 
MIO_EUR,EL5	39904.64 p	39520.53 p	39054.27 	38740.26 	39179.41 	39184.27 	39984.95 	42448.92 	45074.86 	49335.15 b	51808.2 	52714.27 	50865.25 	47405.56 	44031.58 	43293.02 	40347.21 	37148.64 	34957.41 	32743.84 
MIO_EUR,EL51	6977.49 p	6872.6 p	6813.34 	6795.25 	6777.6 	6817.53 	6973.8 	7472.44 	8011.3 	9160.13 b	9306.02 	9450.34 	8906.26 	8141.33 	7867.8 	7610.56 	7206.05 	6685.59 	6280.44 	5950.78 
MIO_EUR,EL511	: 	1790.8 p	1781.75 	1781.55 	1761.1 	1761.64 	1786.74 	1968.16 	2144.39 	2376.94 b	2311.1 	2276.79 	2167.01 	1928.04 	1868.16 	1781.23 	1666.09 	1511.88 	1409.13 	1363.73 
MIO_EUR,EL512	: 	1085.49 p	1070.06 	1064.96 	1105.64 	1103.41 	1166.51 	1237.86 	1337.39 	1569.53 b	1544.09 	1605.95 	1483.57 	1448.47 	1336.28 	1326.7 	1249.67 	1130.66 	1110.44 	1035.4 
MIO_EUR,EL513	: 	1155.4 p	1167.88 	1172.9 	1095.51 	1115.81 	1190.3 	1249.32 	1382.1 	1532.89 b	1637.96 	1686.32 	1589.65 	1450.64 	1403.6 	1392.46 	1402.88 	1245.35 	1225.92 	1101.93 
MIO_EUR,EL514	: 	1000.94 p	983.33 	1008.64 	1028.43 	996.73 	1029.87 	1050.24 	1099.28 	1273.54 b	1314.36 	1310.04 	1292.87 	1227.5 	1160.36 	1135.12 	1087.98 	1080.03 	1018.19 	924.6 
MIO_EUR,EL515	: 	1839.97 p	1810.31 	1767.2 	1786.93 	1839.94 	1800.38 	1966.85 	2048.13 	2407.22 b	2498.51 	2571.24 	2373.16 	2086.68 	2099.41 	1975.05 	1799.43 	1717.66 	1516.77 	1525.13 
MIO_EUR,EL52	25153.35 p	24607.43 p	24063.3 	23748.12 	23776.27 	23434.97 	23923 	25476.83 	27534.82 	30135.73 b	32439.08 	33304.45 	31951.55 	29549.76 	26890.05 	26694.29 	24513.54 	22602.81 	21505.19 	20069.99 
MIO_EUR,EL521	: 	1587.66 p	1550.25 	1553.59 	1582.51 	1583.57 	1669.27 	1745.95 	1847.51 	2016.25 b	2098.63 	2151.78 	2120.18 	1982.48 	1860.62 	1806.78 	1690.93 	1614.2 	1576.3 	1467.8 
MIO_EUR,EL522	: 	15774.1 p	15419.29 	15124.79 	15050.82 	14876.48 	15162.51 	16229.41 	17812.22 	19627.51 b	21520.33 	22010.38 	20967.89 	19594.72 	17431.05 	17442.8 	15984.47 	14574.01 	13736.82 	12783.58 
MIO_EUR,EL523	: 	901.38 p	900.93 	927.62 	923.56 	883.46 	886.21 	943.91 	1029.39 	1124.52 b	1169.86 	1245.41 	1249.84 	1054.42 	1024.29 	1025.07 	912.84 	880.25 	853.37 	771.04 
MIO_EUR,EL524	: 	1645.9 p	1599.92 	1584.47 	1625.45 	1575.25 	1592.32 	1719.89 	1770.71 	1938.34 b	2022.78 	2123.48 	2054.16 	1756.86 	1682.59 	1674.1 	1475.42 	1508.13 	1422.34 	1293.69 
MIO_EUR,EL525	: 	1451.35 p	1421.84 	1415.46 	1427.81 	1400.32 	1432.23 	1510.15 	1633.31 	1725.03 b	1815.79 	1843.23 	1699.55 	1573.42 	1501.24 	1419.76 	1349.43 	1209.34 	1169.13 	1113.49 
MIO_EUR,EL526	: 	1720.24 p	1696.3 	1685.41 	1709.91 	1660.21 	1710.61 	1780.7 	1832.04 	2015.77 b	2029.74 	2070.87 	2084.4 	1887.75 	1838.73 	1840.86 	1712.19 	1567.69 	1563.22 	1505.35 
MIO_EUR,EL527	: 	1526.79 p	1474.77 	1456.79 	1456.21 	1455.69 	1469.85 	1546.82 	1609.64 	1688.32 b	1781.96 	1859.3 	1775.54 	1700.11 	1551.53 	1484.92 	1388.26 	1249.2 	1184.01 	1135.04 
MIO_EUR,EL53	3767.34 p	4107.24 p	4302.3 	4307.51 	4700.05 	4944.81 	5047.4 	5345.51 	4980.49 	5093.52 b	5038.6 	4801.57 	4978.84 	4925.56 	4760.04 	4565.83 	4324.14 	3893.33 	3533.09 	3285.84 
MIO_EUR,EL531	: 	2770.39 p	2883.79 	2909.84 	3217.62 	3367.84 	3520.86 	3720.58 	3379.89 	3473.62 b	3381.09 	3202.01 	3333.74 	3315.29 	3223.38 	3074.44 	2917.08 	2637.64 	2401.72 	2227.14 
MIO_EUR,EL532	: 	485.83 p	486.88 	502.62 	520.18 	532.72 	539.09 	571.21 	601.58 	635.52 b	664.12 	679.1 	656.05 	601.48 	551.83 	548.59 	539.71 	501.9 	443.57 	413.65 
MIO_EUR,EL533	: 	851.01 p	931.63 	895.05 	962.26 	1044.25 	987.44 	1053.72 	999.03 	984.39 b	993.39 	920.46 	989.05 	1008.79 	984.82 	942.81 	867.35 	753.8 	687.81 	645.05 
MIO_EUR,EL54	4006.46 p	3933.26 p	3875.34 	3889.39 	3925.49 	3986.95 	4040.76 	4154.15 	4548.25 	4945.77 b	5024.51 	5157.9 	5028.61 	4788.91 	4513.69 	4422.34 	4303.47 	3966.91 	3638.69 	3437.24 
MIO_EUR,EL541	: 	1418.49 p	1397.35 	1411.64 	1452.13 	1477.23 	1474.91 	1504.32 	1633.05 	1743.24 b	1740.05 	1733.29 	1708.33 	1636.92 	1520.95 	1482.84 	1497.62 	1362.43 	1240.13 	1200.43 
MIO_EUR,EL542	: 	557.14 p	542.74 	527.31 	547.16 	579.49 	577.32 	602.3 	645.83 	730.03 b	724.07 	801.3 	740.5 	694.12 	709.75 	777.46 	768.66 	703.46 	655.96 	615.96 
MIO_EUR,EL543	: 	1957.63 p	1935.25 	1950.43 	1926.2 	1930.23 	1988.53 	2047.53 	2269.36 	2472.5 b	2560.38 	2623.31 	2579.77 	2457.87 	2282.99 	2162.04 	2037.19 	1901.02 	1742.6 	1620.84 
MIO_EUR,EL6	37523.57 p	36564.35 p	36223.64 	35722.51 	36055.86 	35906.07 	36380.11 	38282.38 	40535.28 	44800.58 b	47221.25 	49055.11 	47633.34 	45210.83 	41845.58 	40992.24 	38988.61 	35540.57 	33635.38 	31548.35 
MIO_EUR,EL61	9339.13 p	9060.27 p	8927.38 	8821.04 	8969.95 	8902.46 	8924.01 	9298.35 	9717.56 	10764.57 b	11814.34 	12186.27 	11752.2 	11213.68 	10229.76 	10396.55 	9883.07 	8681 	8083.25 	7549.01 
MIO_EUR,EL611	: 	2537.42 p	2500.91 	2487.28 	2515.58 	2550.49 	2573.01 	2596.95 	2698.51 	3007.13 b	3296.18 	3254.09 	3192.36 	2957.16 	2846.53 	2905 	2738.63 	2471.53 	2333.72 	2133 
MIO_EUR,EL612	: 	3957.39 p	3900.68 	3818.94 	3919.89 	3849.52 	3795.73 	4017 	4125.73 	4654.45 b	5066.81 	5209.9 	5036.53 	4771.5 	4317.77 	4476.15 	4245.86 	3650.06 	3426.26 	3264.84 
MIO_EUR,EL613	: 	2565.47 p	2525.79 	2514.81 	2534.48 	2502.46 	2555.28 	2684.4 	2893.32 	3102.99 b	3451.36 	3722.28 	3523.31 	3485.02 	3065.47 	3015.41 	2898.58 	2559.41 	2323.27 	2151.17 
MIO_EUR,EL62	3314.09 p	3183.16 p	3058.63 	3028.91 	3082.85 	3153.96 	3075.36 	3209.06 	3421.85 	3972.27 b	4200.25 	4522.18 	4285.3 	4029.81 	3789.2 	3609.42 	3400.9 	2975.71 	2938.18 	2718.55 
MIO_EUR,EL621	: 	735.54 p	690.72 	686.69 	706.3 	711.98 	688.95 	732.84 	769.37 	912.94 b	965.73 	1029.9 	984.71 	909.2 	860.09 	815.62 	797.01 	684.39 	692.82 	632.77 
MIO_EUR,EL622	: 	1562.68 p	1510.45 	1493.26 	1509.27 	1534.46 	1499.05 	1538.13 	1657.37 	1877.82 b	2045.86 	2244.49 	2084.47 	1990.14 	1889.75 	1809.88 	1714.51 	1503.64 	1483.58 	1386.5 
MIO_EUR,EL623	: 	581.2 p	572.57 	562.06 	575.27 	607.99 	586.55 	622.53 	662.79 	800.21 b	823.66 	900.22 	873.35 	799.66 	737.18 	704.88 	632.84 	553.64 	536.63 	495.48 
MIO_EUR,EL624	: 	303.74 p	284.89 	286.9 	292.01 	299.53 	300.82 	315.55 	332.31 	381.3 b	365 	347.56 	342.77 	330.81 	302.18 	279.03 	256.54 	234.03 	225.15 	203.8 
MIO_EUR,EL63	8070.48 p	7942.08 p	7844.93 	7822.34 	8021.27 	8094.55 	8219.98 	8770.46 	9367.1 	10523.64 b	10889.66 	11364.73 	11243.68 	10728.07 	9724.62 	9472.86 	8772.07 	8059.57 	7419.24 	6971.69 
MIO_EUR,EL631	: 	2349.4 p	2278.12 	2335.1 	2387.56 	2430.29 	2539.67 	2574.79 	2673.25 	2949.46 b	3085.85 	3175.65 	3128.28 	3022.96 	2862.38 	2767.61 	2477.38 	2264.43 	2093.29 	1947.61 
MIO_EUR,EL632	: 	3875.89 p	3850.63 	3831.89 	3924.01 	3991.36 	4010 	4420.29 	4788.01 	5471.02 b	5616.94 	5924.63 	5895.08 	5641.28 	4939.37 	4862.22 	4465.5 	4105.09 	3774.23 	3577.49 
MIO_EUR,EL633	: 	1716.79 p	1716.19 	1655.36 	1709.7 	1672.89 	1670.31 	1775.38 	1905.84 	2103.16 b	2186.87 	2264.46 	2220.32 	2063.84 	1922.86 	1843.03 	1829.19 	1690.05 	1551.72 	1446.59 
MIO_EUR,EL64	8552.28 p	8353.36 p	8322.07 	8128.2 	8020.5 	7937.61 	8162.48 	8660.83 	9231.88 	10025.41 b	10404.88 	10879.48 	10562.47 	10115.6 	9738.16 	9384.92 	9151.36 	8520.42 	8283.74 	7840.54 
MIO_EUR,EL641	: 	2688.44 p	2719.35 	2664.3 	2440.5 	2368.85 	2633.81 	2790.64 	2882.91 	2975.24 b	2954.56 	2983.59 	2930.95 	2924.82 	2799.79 	2814.24 	2798.38 	2597.24 	2629.44 	2465.91 
MIO_EUR,EL642	: 	2894.96 p	2838.83 	2764.03 	2842.42 	2834.55 	2792.09 	2918.4 	3163.61 	3521.91 b	3781.42 	4083.98 	4068.19 	3810.55 	3571.33 	3323.86 	3202.36 	2993.22 	2860.64 	2747.03 
MIO_EUR,EL643	: 	189.33 p	190.79 	190.66 	191.91 	190.59 	198.32 	213.45 	232.64 	255.64 b	270.41 	269.43 	234.04 	228.52 	210.64 	209.24 	212.15 	194.57 	183.27 	176.09 
MIO_EUR,EL644	: 	2116.97 p	2114.78 	2060.09 	2098.13 	2095.03 	2082.53 	2266.78 	2438.41 	2698.96 b	2791.19 	2918.12 	2751.79 	2597.97 	2624.33 	2495.23 	2426.06 	2290.21 	2183.08 	2057.48 
MIO_EUR,EL645	: 	463.65 p	458.33 	449.12 	447.53 	448.6 	455.73 	471.56 	514.31 	573.66 b	607.31 	624.35 	577.5 	553.74 	532.07 	542.34 	512.41 	445.18 	427.3 	394.03 
MIO_EUR,EL65	8247.6 p	8025.48 p	8070.62 	7922.02 	7961.29 	7817.49 	7998.28 	8343.67 	8796.88 	9514.69 b	9912.12 	10102.45 	9789.69 	9123.66 	8363.84 	8128.5 	7781.21 	7303.87 	6910.97 	6468.56 
MIO_EUR,EL651	: 	2908.36 p	2953.62 	2888.9 	2917.97 	2860.3 	2922.5 	2988.29 	3135.51 	3432.89 b	3584.39 	3597.68 	3556.74 	3356.03 	3051.83 	2966.51 	2837.78 	2647.02 	2426.12 	2260.6 
MIO_EUR,EL652	: 	2008.42 p	2000.22 	1997.25 	1934.63 	1879.26 	2015.7 	2095.27 	2205.18 	2379.55 b	2491.26 	2632.34 	2445.96 	2275.1 	2118.91 	2073.04 	2025.18 	1902.34 	1876.68 	1765.58 
MIO_EUR,EL653	: 	3108.71 p	3116.78 	3035.87 	3108.69 	3077.93 	3060.08 	3260.11 	3456.19 	3702.25 b	3836.48 	3872.44 	3787 	3492.54 	3193.1 	3088.95 	2918.25 	2754.51 	2608.18 	2442.38 
MIO_EUR,ES	1244772 p	1204241 p	1161867 	1113840 	1077590 	1032158 	1020348 	1031099 	1063763 	1072709 	1069323 	1109541 	1075539 	1003823 	927357 	859437 	802266 	749552 	700993 	647851 
MIO_EUR,ES1	102382.42 p	99432.02 p	96213.28 	92710.9 	90365.14 	86900.34 	86535.81 	87504.45 	90766.78 	92337.67 	91634.3 	95463.42 	92034.83 	85570.14 	79029.39 	72924.82 	68088.94 	63980.3 	60082.33 	55737.22 
MIO_EUR,ES11	64429.89 p	62436.32 p	60394.62 	58280.3 	56666.4 	54190.14 	53925.53 	53972 	55767.74 	56767.16 	56303.41 	58358.35 	56108.92 	52068.61 	48048.41 	44312.2 	41192.18 	38484.5 	36054.44 	33464.55 
MIO_EUR,ES111	: 	26682.21 p	25693.5 	25077.51 	24422.15 	23184.4 	23362.29 	23395.73 	24341.64 	24890.97 	24563.12 	24997.2 	23963.26 	22038.18 	20431.02 	18803.37 	17458.37 	16303.34 	14954.83 	13951.74 
MIO_EUR,ES112	: 	7692.19 p	7474.5 	7473.63 	7433.57 	7068.58 	6892.47 	6858.92 	6977.34 	6976.51 	6736.54 	7026.27 	6901.64 	6576.01 	6125.67 	5467.48 	5124.97 	4805.71 	4629.65 	4270.07 
MIO_EUR,ES113	: 	6813.82 p	6552.01 	6336.85 	6059.58 	5894.71 	5937.39 	6062.06 	6170.27 	6118.33 	5940.35 	6262.92 	5995.09 	5699.01 	5329.9 	4969.13 	4773.26 	4528.49 	4174.91 	3805.79 
MIO_EUR,ES114	: 	21248 p	20674.83 	19391.87 	18751.32 	18042.55 	17733.27 	17655.06 	18278.7 	18781.46 	19063.72 	20072.28 	19248.93 	17755.75 	16161.93 	15072.11 	13835.8 	12847.07 	12295.27 	11436.95 
MIO_EUR,ES12	23765.12 p	23258.23 p	22592.41 	21694.07 	21372.97 	20653.06 	20746.23 	21364.82 	22375.9 	22733.64 	22542.28 	23844.42 	23106.09 	21562.03 	19842.57 	18298.82 	17208.51 	16299.5 	15409.13 	14304.71 
MIO_EUR,ES120	: 	23258.67 p	22592.52 	21694.29 	21372.64 	20652.85 	20746.77 	21364.82 	22375.47 	22733.53 	22541.85 	23844.42 	23105.98 	21562.36 	19843.02 	18299.15 	17208.84 	16299.17 	15409.68 	14305.04 
MIO_EUR,ES13	14187.41 p	13737.47 p	13226.25 	12736.52 	12325.77 	12057.14 	11864.05 	12167.62 	12623.14 	12836.86 	12788.61 	13260.65 	12819.82 	11939.5 	11138.4 	10313.8 	9688.26 	9196.3 	8618.76 	7967.96 
MIO_EUR,ES130	: 	13737.8 p	13226.03 	12736.08 	12325.88 	12057.58 	11864.27 	12167.29 	12622.7 	12836.64 	12788.93 	13260.75 	12819.38 	11939.83 	11138.85 	10314.35 	9688.15 	9196.3 	8618.76 	7968.18 
MIO_EUR,ES2	142380.15 p	137520.58 p	133120.8 	128102.49 	123974.68 	120156.3 	118486.24 	119440.78 	123347.97 	124460.84 	123280.36 	128686.1 	123846.91 	115403.22 	106699.36 	99157.67 	93088.84 	87659.44 	82334.47 	76940.75 
MIO_EUR,ES21	74496.02 p	72030.01 p	69658.18 	67126.55 	64990.04 	62677.35 	61625.89 	62559.25 	64130.35 	64680.67 	63926 	66779.58 	64281.11 	60233.39 	55666.38 	51725.28 	48585.68 	46029.79 	43595.03 	40790.15 
MIO_EUR,ES211	: 	11882.94 p	11535.82 	11171.92 	11296.17 	11029.76 	10722.29 	10624.13 	10917.73 	10825.07 	10864.45 	11715.94 	11128.34 	10251.39 	9231.12 	8464.3 	7863.14 	7411.35 	6832.05 	6286.37 
MIO_EUR,ES212	: 	24060.91 p	23325.6 	21819.38 	20864.17 	20185.71 	20082.88 	20462.5 	20924.87 	20976.56 	20645.33 	21690.13 	21393.75 	20021.48 	18208.35 	17075.57 	16008.77 	15407.62 	14822.99 	13501.2 
MIO_EUR,ES213	: 	36085.73 p	34796.55 	34135.57 	32829.71 	31461.77 	30820.61 	31472.29 	32288.3 	32878.71 	32416.32 	33373.51 	31759.47 	29960.85 	28227.23 	26184.85 	24713.43 	23210.82 	21940.32 	21002.35 
MIO_EUR,ES22	20973.51 p	20047.07 p	19528.83 	18747.16 	18146.16 	17504.81 	17238 	17282.13 	17941.74 	17973.57 	17897.02 	18517.81 	17765.98 	16660.7 	15517.78 	14431.56 	13529.39 	12717.73 	11919.07 	11177.58 
MIO_EUR,ES220	: 	20047.4 p	19528.83 	18747.27 	18145.71 	17505.25 	17237.78 	17282.24 	17942.17 	17974 	17896.48 	18517.38 	17766.31 	16661.26 	15517.45 	14431.12 	13529.17 	12718.17 	11918.74 	11177.14 
MIO_EUR,ES23	8866.58 p	8593.65 p	8294.95 	8014.19 	7962.41 	7685.6 	7539.51 	7635.89 	7907.91 	7977.73 	7892.57 	8247.62 	7945.8 	7410.72 	6851.49 	6362.3 	5998.12 	5543.23 	5242.77 	4901.33 
MIO_EUR,ES230	: 	8593.21 p	8295.17 	8014.74 	7962.41 	7685.93 	7539.18 	7636.21 	7907.48 	7977.29 	7893.11 	8247.3 	7946.14 	7410.61 	6851.37 	6362.19 	5998.01 	5542.9 	5242.99 	4901 
MIO_EUR,ES24	38044.04 p	36849.84 p	35638.84 	34214.59 	32876.07 	32288.53 	32082.84 	31963.52 	33367.97 	33828.88 	33564.78 	35141.09 	33854.01 	31098.41 	28663.72 	26638.53 	24975.65 	23368.68 	21577.6 	20071.69 
MIO_EUR,ES241	: 	6134.24 p	5964.56 	5932.06 	5674.35 	5635.34 	5702.45 	5547.79 	5827.57 	5868.84 	5741.64 	6102.98 	5690.91 	5124.3 	4725.85 	4494.62 	4260.63 	3972.96 	3678.49 	3315.33 
MIO_EUR,ES242	: 	3367.18 p	3220.68 	3250.86 	3247.85 	3334.49 	3333.91 	3322.15 	3413.85 	3477.92 	3497.02 	3735.25 	3575.72 	3328 	3095.31 	2832.11 	2688.57 	2599.17 	2440.3 	2282.48 
MIO_EUR,ES243	: 	27348.86 p	26453.16 	25031.78 	23954.09 	23319.14 	23046.49 	23093.15 	24126.99 	24482.23 	24325.69 	25302.76 	24586.72 	22646 	20842.11 	19312.02 	18026 	16796.12 	15458.81 	14473.77 
MIO_EUR,ES3	240129.72 p	231133.62 p	222027.6 	211672.89 	204244.19 	194959.97 	192620.71 	195026.59 	198464.97 	197145.37 	198373.99 	201235 	193748.9 	180859.02 	165760.29 	153557.55 	143012.57 	133609.15 	124576.03 	114455.28 
MIO_EUR,ES30	240129.72 p	231133.62 p	222027.6 	211672.89 	204244.19 	194959.97 	192620.71 	195026.59 	198464.97 	197145.37 	198373.99 	201235 	193748.9 	180859.02 	165760.29 	153557.55 	143012.57 	133609.15 	124576.03 	114455.28 
MIO_EUR,ES300	: 	231133.62 p	222027.6 	211672.67 	204244.52 	194960.19 	192620.16 	195026.81 	198465.3 	197145.58 	198374.41 	201235.55 	193749.34 	180859.36 	165760.06 	153557.33 	143012.13 	133608.71 	124576.47 	114454.95 
MIO_EUR,ES4	123291.98 p	120085.75 p	115477.34 	111587 	108254.7 	103916.5 	104714.88 	106823.03 	110571.82 	111812.29 	111207.8 	114814.56 	111401.07 	103361.92 	96183.72 	89132.05 	83541.66 	78046.27 	73190.34 	68210.53 
MIO_EUR,ES41	59794.83 p	58477.08 p	56051.33 	54766.93 	53238.05 	51539.32 	51503.91 	52868.42 	54575.1 	54970.02 	54795.54 	56638.51 	55466.38 	51856.05 	48617.7 	45544.76 	42842.16 	40358.21 	38031.99 	35717.23 
MIO_EUR,ES411	: 	3252.37 p	3136.95 	3046.87 	3010.41 	2962.78 	2974.77 	3068.38 	3135.17 	3140.8 	3156.18 	3248.27 	3161.79 	2869.64 	2643.45 	2540.38 	2338.19 	2227.82 	2154.36 	2078.12 
MIO_EUR,ES412	: 	10504.99 p	10157.15 	9657.69 	9224.07 	8984.98 	9069.95 	9440.64 	9603.33 	9557.38 	9530.1 	10042.76 	9596.45 	8918.82 	8455.07 	7871.41 	7347.42 	6834.53 	6461.11 	6184.85 
MIO_EUR,ES413	: 	10006.63 p	9637.66 	9344.82 	9281.55 	9068.99 	9121.16 	9453.91 	9731.82 	9906.14 	9976.38 	10123.49 	9931.26 	9361.97 	8734.7 	7966.29 	7598.28 	7271.37 	6969.59 	6496.24 
MIO_EUR,ES414	: 	4407.33 p	4120.01 	4213.4 	3930.33 	3735.85 	3779.27 	3825.77 	4056.51 	4038.07 	4101.13 	4288.2 	4188.19 	3819.36 	3640.31 	3415.47 	3226.77 	3015.15 	2729.2 	2556.26 
MIO_EUR,ES415	: 	7048.63 p	6802.88 	6608.4 	6287.99 	6059.76 	6034.78 	6223.31 	6455.14 	6502.25 	6770.79 	6820.21 	6693.56 	6369.26 	6018.95 	5790.03 	5504.23 	5095.43 	4835.3 	4390.74 
MIO_EUR,ES416	: 	3419.01 p	3308.16 	3418.04 	3394.65 	3258.94 	3215.07 	3288.88 	3457.04 	3531.8 	3494.03 	3670.14 	3710.89 	3482.17 	3246.71 	2987.84 	2831.75 	2653.25 	2443.81 	2345.07 
MIO_EUR,ES417	: 	2380.74 p	2236.07 	2185.61 	2155.03 	2091 	2068.93 	2058.31 	2186.37 	2194.99 	2113.79 	2223.2 	2157.91 	2009.87 	1890.23 	1858.15 	1727.9 	1614.7 	1486.84 	1439.05 
MIO_EUR,ES418	: 	13998.47 p	13341.43 	12771.24 	12481.5 	12006.52 	11824.88 	11942.01 	12353.14 	12551.89 	12166.9 	12642.16 	12507.65 	11722.23 	10989.12 	10181.79 	9540.12 	9100.1 	8561.28 	7986.88 
MIO_EUR,ES419	: 	3459.12 p	3311.58 	3521.09 	3472.85 	3370.62 	3415.43 	3567.11 	3596.49 	3547.14 	3486.46 	3579.54 	3518.46 	3303.16 	2999.06 	2933.42 	2727.7 	2545.52 	2390.18 	2240.25 
MIO_EUR,ES42	42820.22 p	41520.71 p	39891.67 	38315.36 	37113.88 	35353.33 	36153.52 	36889.93 	38259 	38706.52 	38582.47 	39926.25 	38370.69 	35198.7 	32301.14 	29556.98 	27577.92 	25423.4 	23641.81 	21743.6 
MIO_EUR,ES421	: 	8235.41 p	7907.73 	7498.09 	7288.2 	6878.83 	6975.19 	7042.45 	7240.94 	7381.88 	7386.21 	7395.73 	7003.07 	6632.28 	6169.68 	5721.41 	5356.21 	5134.26 	4711.47 	4275.46 
MIO_EUR,ES422	: 	10689.08 p	10261.4 	9942.24 	9844.76 	9138.83 	9400.86 	9717.46 	10025.04 	10106.76 	9936.36 	10392.48 	10050.44 	9220.33 	8512.22 	8118.58 	7547.69 	6857.79 	6339.14 	5964.86 
MIO_EUR,ES423	: 	4536.39 p	4373.63 	4234.12 	4130.98 	3925.82 	4022.75 	4089 	4216.79 	4179.46 	4057.06 	4203.89 	4171.33 	3789.05 	3471.75 	3229.37 	2910.56 	2706.45 	2567.75 	2411.18 
MIO_EUR,ES424	: 	5245.81 p	4987.67 	4649.49 	4376.13 	4351.99 	4560.8 	4709.18 	4875.08 	4835.95 	4719.86 	4912.11 	4605.9 	4168.98 	3854.66 	3400.51 	3167.7 	2911.38 	2653.74 	2364.76 
MIO_EUR,ES425	: 	12814.57 p	12360.79 	11991.09 	11473.59 	11057.65 	11193.49 	11332.05 	11900.71 	12202.69 	12482.88 	13022.04 	12539.5 	11388.17 	10292.71 	9086.67 	8595.66 	7813.51 	7369.71 	6727.89 
MIO_EUR,ES43	20676.92 p	20087.96 p	19534.34 	18504.71 	17902.77 	17023.84 	17057.45 	17064.68 	17737.72 	18135.75 	17829.79 	18249.8 	17564 	16307.17 	15264.89 	14030.31 	13121.58 	12264.66 	11516.54 	10749.71 
MIO_EUR,ES431	: 	12423.28 p	12037 	11450.75 	11145.84 	10530.67 	10587.15 	10570.21 	11151.81 	11352.02 	11286.19 	11571.52 	10996.51 	10134.93 	9530.36 	8526.37 	8130.53 	7570.3 	7113.05 	6656.28 
MIO_EUR,ES432	: 	7665.01 p	7497.78 	7053.63 	6756.71 	6493.5 	6470.3 	6494.91 	6586.23 	6783.3 	6543.28 	6678.28 	6567.72 	6171.91 	5734.42 	5504.28 	4990.94 	4694.58 	4403.16 	4093.97 
MIO_EUR,ES5	386628.93 p	373907.08 p	360645.2 	345764.75 	332711.53 	318460.31 	312247.73 	314605.67 	325010.4 	329442.76 	328061.89 	342799.59 	333314.29 	311520.79 	287349.54 	267134.25 	249421.94 	233720.29 	219027.87 	201690.35 
MIO_EUR,ES51	236814.4 p	229345.72 p	221476 	212704.42 	204355.42 	195369.56 	192006.83 	193448.96 	198905.57 	201706.24 	200140.1 	207716.13 	202380.53 	189001.42 	174408.76 	162355.03 	151491.73 	141547.17 	132652.96 	122427.63 
